userId,group,item,responseNo,checked
02d2024679c34f70b059efc5a43b0b73,1,age,1,0
02d2024679c34f70b059efc5a43b0b73,1,age,2,0
02d2024679c34f70b059efc5a43b0b73,1,age,3,1
02d2024679c34f70b059efc5a43b0b73,1,age,4,0
02d2024679c34f70b059efc5a43b0b73,1,age,5,0
02d2024679c34f70b059efc5a43b0b73,1,age,6,0
02d2024679c34f70b059efc5a43b0b73,1,age,7,0
02d2024679c34f70b059efc5a43b0b73,1,gender,1,0
02d2024679c34f70b059efc5a43b0b73,1,gender,2,1
02d2024679c34f70b059efc5a43b0b73,1,gender,3,0
02d2024679c34f70b059efc5a43b0b73,1,gender,4,0
b130f76ad4324a4ab9902a9b1066b972,1,age,1,0
b130f76ad4324a4ab9902a9b1066b972,1,age,2,1
b130f76ad4324a4ab9902a9b1066b972,1,age,3,0
b130f76ad4324a4ab9902a9b1066b972,1,age,4,0
b130f76ad4324a4ab9902a9b1066b972,1,age,5,0
b130f76ad4324a4ab9902a9b1066b972,1,age,6,0
b130f76ad4324a4ab9902a9b1066b972,1,age,7,0
b130f76ad4324a4ab9902a9b1066b972,1,gender,1,0
b130f76ad4324a4ab9902a9b1066b972,1,gender,2,1
b130f76ad4324a4ab9902a9b1066b972,1,gender,3,0
b130f76ad4324a4ab9902a9b1066b972,1,gender,4,0
162b817ff6334732bb895841ba865327,1,age,1,0
162b817ff6334732bb895841ba865327,1,age,2,0
162b817ff6334732bb895841ba865327,1,age,3,0
162b817ff6334732bb895841ba865327,1,age,4,1
162b817ff6334732bb895841ba865327,1,age,5,0
162b817ff6334732bb895841ba865327,1,age,6,0
162b817ff6334732bb895841ba865327,1,age,7,0
162b817ff6334732bb895841ba865327,1,gender,1,1
162b817ff6334732bb895841ba865327,1,gender,2,0
162b817ff6334732bb895841ba865327,1,gender,3,0
162b817ff6334732bb895841ba865327,1,gender,4,0
a3fb932964644789be3f3b0321683af4,1,age,1,0
a3fb932964644789be3f3b0321683af4,1,age,2,0
a3fb932964644789be3f3b0321683af4,1,age,3,0
a3fb932964644789be3f3b0321683af4,1,age,4,0
a3fb932964644789be3f3b0321683af4,1,age,5,0
a3fb932964644789be3f3b0321683af4,1,age,6,1
a3fb932964644789be3f3b0321683af4,1,age,7,0
a3fb932964644789be3f3b0321683af4,1,gender,1,1
a3fb932964644789be3f3b0321683af4,1,gender,2,0
a3fb932964644789be3f3b0321683af4,1,gender,3,0
a3fb932964644789be3f3b0321683af4,1,gender,4,0
d916c500b6b148dab6147e5e509a834d,1,age,1,0
d916c500b6b148dab6147e5e509a834d,1,age,2,1
d916c500b6b148dab6147e5e509a834d,1,age,3,0
d916c500b6b148dab6147e5e509a834d,1,age,4,0
d916c500b6b148dab6147e5e509a834d,1,age,5,0
d916c500b6b148dab6147e5e509a834d,1,age,6,0
d916c500b6b148dab6147e5e509a834d,1,age,7,0
d916c500b6b148dab6147e5e509a834d,1,gender,1,1
d916c500b6b148dab6147e5e509a834d,1,gender,2,0
d916c500b6b148dab6147e5e509a834d,1,gender,3,0
d916c500b6b148dab6147e5e509a834d,1,gender,4,0
62e1bd4c98c94f3f8d52816212af71c9,1,age,1,1
62e1bd4c98c94f3f8d52816212af71c9,1,age,2,0
62e1bd4c98c94f3f8d52816212af71c9,1,age,3,0
62e1bd4c98c94f3f8d52816212af71c9,1,age,4,0
62e1bd4c98c94f3f8d52816212af71c9,1,age,5,0
62e1bd4c98c94f3f8d52816212af71c9,1,age,6,0
62e1bd4c98c94f3f8d52816212af71c9,1,age,7,0
62e1bd4c98c94f3f8d52816212af71c9,1,gender,1,0
62e1bd4c98c94f3f8d52816212af71c9,1,gender,2,1
62e1bd4c98c94f3f8d52816212af71c9,1,gender,3,0
62e1bd4c98c94f3f8d52816212af71c9,1,gender,4,0
6839034dc3654231844cfbfe622af622,1,age,1,0
6839034dc3654231844cfbfe622af622,1,age,2,1
6839034dc3654231844cfbfe622af622,1,age,3,0
6839034dc3654231844cfbfe622af622,1,age,4,0
6839034dc3654231844cfbfe622af622,1,age,5,0
6839034dc3654231844cfbfe622af622,1,age,6,0
6839034dc3654231844cfbfe622af622,1,age,7,0
6839034dc3654231844cfbfe622af622,1,gender,1,1
6839034dc3654231844cfbfe622af622,1,gender,2,0
6839034dc3654231844cfbfe622af622,1,gender,3,0
6839034dc3654231844cfbfe622af622,1,gender,4,0
c237d7a64f2a406c94978dd76273d868,1,age,1,0
c237d7a64f2a406c94978dd76273d868,1,age,2,0
c237d7a64f2a406c94978dd76273d868,1,age,3,1
c237d7a64f2a406c94978dd76273d868,1,age,4,0
c237d7a64f2a406c94978dd76273d868,1,age,5,0
c237d7a64f2a406c94978dd76273d868,1,age,6,0
c237d7a64f2a406c94978dd76273d868,1,age,7,0
c237d7a64f2a406c94978dd76273d868,1,gender,1,1
c237d7a64f2a406c94978dd76273d868,1,gender,2,0
c237d7a64f2a406c94978dd76273d868,1,gender,3,0
c237d7a64f2a406c94978dd76273d868,1,gender,4,0
3dd4d25648334cd098d48d5fef67c575,1,age,1,0
3dd4d25648334cd098d48d5fef67c575,1,age,2,1
3dd4d25648334cd098d48d5fef67c575,1,age,3,0
3dd4d25648334cd098d48d5fef67c575,1,age,4,0
3dd4d25648334cd098d48d5fef67c575,1,age,5,0
3dd4d25648334cd098d48d5fef67c575,1,age,6,0
3dd4d25648334cd098d48d5fef67c575,1,age,7,0
3dd4d25648334cd098d48d5fef67c575,1,gender,1,1
3dd4d25648334cd098d48d5fef67c575,1,gender,2,0
3dd4d25648334cd098d48d5fef67c575,1,gender,3,0
3dd4d25648334cd098d48d5fef67c575,1,gender,4,0
0faf63d0381241c5979a38cf89dd8d59,1,age,1,0
0faf63d0381241c5979a38cf89dd8d59,1,age,2,0
0faf63d0381241c5979a38cf89dd8d59,1,age,3,0
0faf63d0381241c5979a38cf89dd8d59,1,age,4,1
0faf63d0381241c5979a38cf89dd8d59,1,age,5,0
0faf63d0381241c5979a38cf89dd8d59,1,age,6,0
0faf63d0381241c5979a38cf89dd8d59,1,age,7,0
0faf63d0381241c5979a38cf89dd8d59,1,gender,1,1
0faf63d0381241c5979a38cf89dd8d59,1,gender,2,0
0faf63d0381241c5979a38cf89dd8d59,1,gender,3,0
0faf63d0381241c5979a38cf89dd8d59,1,gender,4,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,age,1,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,age,2,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,age,3,1
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,age,4,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,age,5,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,age,6,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,age,7,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,gender,1,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,gender,2,1
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,gender,3,0
1f5cc03fb1a44fa7a08b6328cc0f1c4b,1,gender,4,0
4864967dd08f44a9acf339ecbe796c89,1,age,1,0
4864967dd08f44a9acf339ecbe796c89,1,age,2,1
4864967dd08f44a9acf339ecbe796c89,1,age,3,0
4864967dd08f44a9acf339ecbe796c89,1,age,4,0
4864967dd08f44a9acf339ecbe796c89,1,age,5,0
4864967dd08f44a9acf339ecbe796c89,1,age,6,0
4864967dd08f44a9acf339ecbe796c89,1,age,7,0
4864967dd08f44a9acf339ecbe796c89,1,gender,1,1
4864967dd08f44a9acf339ecbe796c89,1,gender,2,0
4864967dd08f44a9acf339ecbe796c89,1,gender,3,0
4864967dd08f44a9acf339ecbe796c89,1,gender,4,0
509a32a558254a418dc19f5f41ec1b04,1,age,1,0
509a32a558254a418dc19f5f41ec1b04,1,age,2,1
509a32a558254a418dc19f5f41ec1b04,1,age,3,0
509a32a558254a418dc19f5f41ec1b04,1,age,4,0
509a32a558254a418dc19f5f41ec1b04,1,age,5,0
509a32a558254a418dc19f5f41ec1b04,1,age,6,0
509a32a558254a418dc19f5f41ec1b04,1,age,7,0
509a32a558254a418dc19f5f41ec1b04,1,gender,1,0
509a32a558254a418dc19f5f41ec1b04,1,gender,2,1
509a32a558254a418dc19f5f41ec1b04,1,gender,3,0
509a32a558254a418dc19f5f41ec1b04,1,gender,4,0
8a8583c14ee24bef86cae434b0a2eace,1,age,1,0
8a8583c14ee24bef86cae434b0a2eace,1,age,2,1
8a8583c14ee24bef86cae434b0a2eace,1,age,3,0
8a8583c14ee24bef86cae434b0a2eace,1,age,4,0
8a8583c14ee24bef86cae434b0a2eace,1,age,5,0
8a8583c14ee24bef86cae434b0a2eace,1,age,6,0
8a8583c14ee24bef86cae434b0a2eace,1,age,7,0
8a8583c14ee24bef86cae434b0a2eace,1,gender,1,0
8a8583c14ee24bef86cae434b0a2eace,1,gender,2,1
8a8583c14ee24bef86cae434b0a2eace,1,gender,3,0
8a8583c14ee24bef86cae434b0a2eace,1,gender,4,0
7eee0df5d0964b71bd59a79a436fc7d2,1,age,1,0
7eee0df5d0964b71bd59a79a436fc7d2,1,age,2,0
7eee0df5d0964b71bd59a79a436fc7d2,1,age,3,0
7eee0df5d0964b71bd59a79a436fc7d2,1,age,4,1
7eee0df5d0964b71bd59a79a436fc7d2,1,age,5,0
7eee0df5d0964b71bd59a79a436fc7d2,1,age,6,0
7eee0df5d0964b71bd59a79a436fc7d2,1,age,7,0
7eee0df5d0964b71bd59a79a436fc7d2,1,gender,1,0
7eee0df5d0964b71bd59a79a436fc7d2,1,gender,2,1
7eee0df5d0964b71bd59a79a436fc7d2,1,gender,3,0
7eee0df5d0964b71bd59a79a436fc7d2,1,gender,4,0
3f8d5bb974aa4cf68909ba672640fa39,1,age,1,0
3f8d5bb974aa4cf68909ba672640fa39,1,age,2,0
3f8d5bb974aa4cf68909ba672640fa39,1,age,3,1
3f8d5bb974aa4cf68909ba672640fa39,1,age,4,0
3f8d5bb974aa4cf68909ba672640fa39,1,age,5,0
3f8d5bb974aa4cf68909ba672640fa39,1,age,6,0
3f8d5bb974aa4cf68909ba672640fa39,1,age,7,0
3f8d5bb974aa4cf68909ba672640fa39,1,gender,1,0
3f8d5bb974aa4cf68909ba672640fa39,1,gender,2,1
3f8d5bb974aa4cf68909ba672640fa39,1,gender,3,0
3f8d5bb974aa4cf68909ba672640fa39,1,gender,4,0
